dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	6eea7576e2e4	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		35	105	Asia	Eastern Asia	2020-02-07	17	16	12				-1	-1	-1	67		9	58							13.433	86.567	5		3	2	8.065		50	3.571					48.077		38.462	22.222				
jhu/daily	123b5c6dfd30	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		35	105	Asia	Eastern Asia	2020-02-08	18	17	13				0	0	0	79	1	12	66						1.266	15.19	83.544	12	1	3	8	17.91		33.333	13.793					115.385	100	38.462	88.889				
jhu/daily	02de227cde09	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		35	105	Asia	Eastern Asia	2020-02-09	19	18	14				1	1	1	83	2	16	65						2.41	19.277	78.313	4	1	4	-1	5.063	100	33.333	-1.515					38.462	100	51.282	-11.111				
jhu/daily	18ff1a8276fd	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		35	105	Asia	Eastern Asia	2020-02-10	20	19	15				2	2	2	83	2	17	64						2.41	20.482	77.108			1	-1			6.25	-1.538							12.821	-11.111				
jhu/daily	9e1149c823ef	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		35	105	Asia	Eastern Asia	2020-02-11	21	20	16				3	3	3	86	2	24	60						2.326	27.907	69.767	3		7	-4	3.614		41.176	-6.25					28.846		89.744	-44.444				
jhu/daily	1366f7571135	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		35	105	Asia	Eastern Asia	2020-02-12	22	21	17				4	4	4	87	2	31	54						2.299	35.632	62.069	1		7	-6	1.163		29.167	-10					9.615		89.744	-66.667				
jhu/daily	fb90fba35a7c	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		35	105	Asia	Eastern Asia	2020-02-13	23	22	18				5	5	5	90	2	39	49						2.222	43.333	54.444	3		8	-5	3.448		25.806	-9.259					28.846		102.564	-55.556				
jhu/daily	d15ecdcc42fe	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		35	105	Asia	Eastern Asia	2020-02-15	25	24	20				7	7	7	90	2	49	39						2.222	54.444	43.333			10	-10			25.641	-20.408							128.205	-111.111				
jhu/daily	37cfa0133455	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		35	105	Asia	Eastern Asia	2020-02-16	26	25	21				8	8	8	90	2	54	34						2.222	60	37.778			5	-5			10.204	-12.821							64.103	-55.556				
jhu/daily	dfbf429bb34a	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		35	105	Asia	Eastern Asia	2020-02-17	27	26	22				9	9	9	91	2	58	31						2.198	63.736	34.066	1		4	-3	1.111		7.407	-8.824					9.615		51.282	-33.333				
jhu/daily	7acb2b06c499	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		35	105	Asia	Eastern Asia	2020-02-18	28	27	23				10	10	10	91	2	62	27						2.198	68.132	29.67			4	-4			6.897	-12.903							51.282	-44.444				
jhu/daily	ec01f8c38a07	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		35	105	Asia	Eastern Asia	2020-02-19	29	28	24				11	11	11	91	2	65	24						2.198	71.429	26.374			3	-3			4.839	-11.111							38.462	-33.333				
jhu/daily	ab9d8ed08eb2	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		35	105	Asia	Eastern Asia	2020-02-20	30	29	25				12	12	12	91	2	71	18						2.198	78.022	19.78			6	-6			9.231	-25							76.923	-66.667				
jhu/daily	93f71b5f533d	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		35	105	Asia	Eastern Asia	2020-02-21	31	30	26				13	13	13	91	2	76	13						2.198	83.516	14.286			5	-5			7.042	-27.778							64.103	-55.556				
jhu/daily	c0b0bee55dea	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		35	105	Asia	Eastern Asia	2020-02-23	33	32	28				15	15	15	91	2	78	11						2.198	85.714	12.088			2	-2			2.632	-15.385							25.641	-22.222				
jhu/daily	2e82d9154da3	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		35	105	Asia	Eastern Asia	2020-02-24	34	33	29				16	16	16	91	2	80	9						2.198	87.912	9.89			2	-2			2.564	-18.182							25.641	-22.222				
jhu/daily	239a7c0e45b4	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		35	105	Asia	Eastern Asia	2020-02-26	36	35	31				18	18	18	91	2	81	8						2.198	89.011	8.791			1	-1			1.25	-11.111							12.821	-11.111				
jhu/daily	624734e1462c	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		35	105	Asia	Eastern Asia	2020-02-28	38	37	33				20	20	20	91	2	82	7						2.198	90.11	7.692			1	-1			1.235	-12.5							12.821	-11.111				
jhu/daily	e358bf83d771	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		35	105	Asia	Eastern Asia	2020-03-01	40	39	35				22	22	22	91	2	84	5						2.198	92.308	5.495			2	-2			2.439	-28.571							25.641	-22.222				
jhu/daily	62fa13182c13	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		35	105	Asia	Eastern Asia	2020-03-02	41	40	36				23	23	23	91	2	85	4						2.198	93.407	4.396			1	-1			1.19	-20							12.821	-11.111				
jhu/daily	5593a8da6ed6	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		35	105	Asia	Eastern Asia	2020-03-03	42	41	37				24	24	24	91	2	86	3						2.198	94.505	3.297			1	-1			1.176	-25							12.821	-11.111				
jhu/daily	dbbfe8789228	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		35	105	Asia	Eastern Asia	2020-03-04	43	42	38				25	25	25	91	2	87	2						2.198	95.604	2.198			1	-1			1.163	-33.333							12.821	-11.111				
jhu/daily	93854300239d	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		35	105	Asia	Eastern Asia	2020-03-05	44	43	39	1			26	26	26	102	2	87	13						1.961	85.294	12.745	11			11	12.088			550					105.769			122.222				
jhu/daily	440d4c504fc5	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		35	105	Asia	Eastern Asia	2020-03-06	45	44	40	2			27	27	27	119	2	87	30						1.681	73.109	25.21	17			17	16.667			130.769					163.462			188.889				
jhu/daily	787243e377c5	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		35	105	Asia	Eastern Asia	2020-03-07	46	45	41	3			28	28	28	120	2	87	31						1.667	72.5	25.833	1			1	0.84			3.333					9.615			11.111				
jhu/daily	a9f2c31853db	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		35	105	Asia	Eastern Asia	2020-03-08	47	46	42	4			29	29	29	124	2	87	35						1.613	70.161	28.226	4			4	3.333			12.903					38.462			44.444				
jhu/daily	1d7284707c49	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		35	105	Asia	Eastern Asia	2020-03-09	48	47	43	5			30	30	30	124	2	88	34						1.613	70.968	27.419			1	-1			1.149	-2.857							12.821	-11.111				
jhu/daily	12422dbc72a6	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		35	105	Asia	Eastern Asia	2020-03-10	49	48	44	6			31	31	31	125	2	88	35						1.6	70.4	28	1			1	0.806			2.941					9.615			11.111				
jhu/daily	b6dc0f233c15	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-03-11	50	49	45	7			32	32	32	127	2	88	37						1.575	69.291	29.134	2			2	1.6			5.714					19.231			22.222				
jhu/daily	cbc2e60ba0d7	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-03-14	53	52	48	10			35	35	35	129	2	89	38						1.55	68.992	29.457	2		1	1	1.575		1.136	2.703					19.231		12.821	11.111				
jhu/daily	b7adfa372598	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-03-15	54	53	49	11			36	36	36	133	2	91	40						1.504	68.421	30.075	4		2	2	3.101		2.247	5.263					38.462		25.641	22.222				
jhu/daily	1cde175e5d3d	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-03-19	58	57	53	15			40	40	40	134	2	91	41						1.493	67.91	30.597	1			1	0.752			2.5					9.615			11.111				
jhu/daily	77fbf48c6cac	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-03-20	59	58	54	16			41	41	41	134	2	98	34						1.493	73.134	25.373			7	-7			7.692	-17.073							89.744	-77.778				
jhu/daily	ab649932cd2f	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-03-21	60	59	55	17			42	42	42	134	2	113	19						1.493	84.328	14.179			15	-15			15.306	-44.118							192.308	-166.667				
jhu/daily	f122fc33610f	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-03-22	61	60	56	18			43	43	43	136	2	114	20						1.471	83.824	14.706	2		1	1	1.493		0.885	5.263					19.231		12.821	11.111				
jhu/daily	ed8ee3d2a3e0	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-03-24	63	62	58	20			45	45	45	136	2	119	15						1.471	87.5	11.029			5	-5			4.386	-25							64.103	-55.556				
jhu/daily	2ade8a17422d	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-03-26	65	64	60	22			47	47	47	136	2	121	13						1.471	88.971	9.559			2	-2			1.681	-13.333							25.641	-22.222				
jhu/daily	491ce730d076	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-03-27	66	65	61	23			48	48	48	136	2	123	11						1.471	90.441	8.088			2	-2			1.653	-15.385							25.641	-22.222				
jhu/daily	6b654945f4d3	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-03-28	67	66	62	24			49	49	49	136	2	125	9						1.471	91.912	6.618			2	-2			1.626	-18.182							25.641	-22.222				
jhu/daily	1907a1efdf28	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-03-29	68	67	63	25			50	50	50	138	2	125	11						1.449	90.58	7.971	2			2	1.471			22.222					19.231			22.222				
jhu/daily	d9d057aff625	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-04-01	71	70	66	28			53	53	53	138	2	127	9						1.449	92.029	6.522			2	-2			1.6	-18.182							25.641	-22.222				
jhu/daily	c38b325f447b	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-04-04	74	73	69	31			56	56	56	138	2	131	5						1.449	94.928	3.623			4	-4			3.15	-44.444							51.282	-44.444				
jhu/daily	7fb8dbe93c17	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-04-06	76	75	71	33			58	58	58	139	2	132	5						1.439	94.964	3.597	1		1		0.725		0.763						9.615		12.821					
jhu/daily	96630c81ef0a	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-04-08	78	77	73	35			60	60	60	139	2	133	4						1.439	95.683	2.878			1	-1			0.758	-20							12.821	-11.111				
jhu/daily	9e32e97c6e01	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-04-09	79	78	74	36			61	61	61	139	2	135	2						1.439	97.122	1.439			2	-2			1.504	-50							25.641	-22.222				
jhu/daily	9c0e66c0dc32	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-01-22	1	1	1				-21	-11	-32	26			26								100	26			26									29.412			31.325				
jhu/daily	73b69b83fb79	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-01-23	2	2	2				-20	-10	-31	32		2	30							6.25	93.75	6		2	4	23.077			15.385					6.787		3.876	4.819				
jhu/daily	c1ed7b3ae276	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-01-24	3	3	3				-19	-9	-30	53		2	51							3.774	96.226	21			21	65.625			70					23.756			25.301				
jhu/daily	04689c680d61	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-01-25	4	4	4				-18	-8	-29	78		2	76							2.564	97.436	25			25	47.17			49.02					28.281			30.12				
jhu/daily	00c3b9d0ec45	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-01-26	5	5	5	1			-17	-7	-28	111		2	109							1.802	98.198	33			33	42.308			43.421					37.33			39.759				
jhu/daily	7d950d9cda9d	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-01-27	6	6	6	2			-16	-6	-27	151		4	147							2.649	97.351	40		2	38	36.036		100	34.862					45.249		3.876	45.783				
jhu/daily	d2662647b21f	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-01-28	7	7	7	3			-15	-5	-26	207		4	203							1.932	98.068	56			56	37.086			38.095					63.348			67.47				
jhu/daily	17e5760aac3a	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-01-29	8	8	8	4			-14	-4	-25	277		5	272							1.805	98.195	70		1	69	33.816		25	33.99					79.186		1.938	83.133				
jhu/daily	2b2a5956a989	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-01-30	9	9	9	5			-13	-3	-24	354		10	344							2.825	97.175	77		5	72	27.798		100	26.471					87.104		9.69	86.747				
jhu/daily	ca71b87dd790	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-01-31	10	10	10	6			-12	-2	-23	436		11	425							2.523	97.477	82		1	81	23.164		10	23.547					92.76		1.938	97.59				
jhu/daily	91304a55513e	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-02-01	11	11	11	7			-11	-1	-22	535		14	521							2.617	97.383	99		3	96	22.706		27.273	22.588					111.991		5.814	115.663				
jhu/daily	e3be0f938114	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-02-02	12	12	12	8			-10	0	-21	632		15	617							2.373	97.627	97		1	96	18.131		7.143	18.426					109.729		1.938	115.663				
jhu/daily	d152a1268ef6	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-02-03	13	13	13	9			-9	1	-20	725		21	704							2.897	97.103	93		6	87	14.715		40	14.1					105.204		11.628	104.819				
jhu/daily	063f44a2e6e8	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-02-04	14	14	14	10			-8	2	-19	813		30	783							3.69	96.31	88		9	79	12.138		42.857	11.222					99.548		17.442	95.181				
jhu/daily	873fda1cf7b1	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-02-05	15	15	15	11			-7	3	-18	895		49	846							5.475	94.525	82		19	63	10.086		63.333	8.046					92.76		36.822	75.904				
jhu/daily	6432a122c54d	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-02-06	16	16	16	12			-6	4	-17	970		69	901							7.113	92.887	75		20	55	8.38		40.816	6.501					84.842		38.76	66.265				
jhu/daily	ca8a6da505c1	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-02-07	17	17	17	13	1		-5	5	-16	1034	1	88	945						0.097	8.511	91.393	64	1	19	44	6.598		27.536	4.883					72.398	100	36.822	53.012				
jhu/daily	636e7b514790	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-02-08	18	18	18	14	2		-4	6	-15	1095	1	112	982						0.091	10.228	89.68	61		24	37	5.899		27.273	3.915					69.005		46.512	44.578				
jhu/daily	3474cef22a16	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-02-09	19	19	19	15	3		-3	7	-14	1131	1	141	989						0.088	12.467	87.445	36		29	7	3.288		25.893	0.713					40.724		56.202	8.434				
jhu/daily	49f761f39bc3	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-02-10	20	20	20	16	4		-2	8	-13	1159	1	167	991						0.086	14.409	85.505	28		26	2	2.476		18.44	0.202					31.674		50.388	2.41				
jhu/daily	a012b078e3d1	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-02-11	21	21	21	17	5		-1	9	-12	1177	1	212	964						0.085	18.012	81.903	18		45	-27	1.553		26.946	-2.725					20.362		87.209	-32.53				
jhu/daily	1c77da1e57d7	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-02-12	22	22	22	18	6		-0	10	-11	1219	1	275	943						0.082	22.559	77.358	42		63	-21	3.568		29.717	-2.178					47.511		122.093	-25.301				
jhu/daily	24dc87f8baaf	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-02-13	23	23	23	19	7		0	11	-10	1241	2	314	925						0.161	25.302	74.537	22	1	39	-18	1.805	100	14.182	-1.909					24.887	100	75.581	-21.687				
jhu/daily	241dff03c4fc	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-02-14	24	24	24	20	8		1	12	-9	1261	2	362	897						0.159	28.707	71.134	20		48	-28	1.612		15.287	-3.027					22.624		93.023	-33.735				
jhu/daily	ff534d800097	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-02-15	25	25	25	21	9		2	13	-8	1294	2	410	882						0.155	31.685	68.161	33		48	-15	2.617		13.26	-1.672					37.33		93.023	-18.072				
jhu/daily	83155b4be6f2	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-02-16	26	26	26	22	10		3	14	-7	1316	2	465	849						0.152	35.334	64.514	22		55	-33	1.7		13.415	-3.741					24.887		106.589	-39.759				
jhu/daily	2387df244ff8	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-02-17	27	27	27	23	11		4	15	-6	1322	4	524	794						0.303	39.637	60.061	6	2	59	-55	0.456	100	12.688	-6.478					6.787	200	114.341	-66.265				
jhu/daily	152c169a0643	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-02-18	28	28	28	24	12		5	16	-5	1328	4	565	759						0.301	42.545	57.154	6		41	-35	0.454		7.824	-4.408					6.787		79.457	-42.169				
jhu/daily	1678c3173646	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-02-19	29	29	29	25	13		6	17	-4	1331	5	606	720						0.376	45.53	54.095	3	1	41	-39	0.226	25	7.257	-5.138					3.394	100	79.457	-46.988				
jhu/daily	6b9cf85dd514	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-02-20	30	30	30	26	14		7	18	-3	1332	5	642	685						0.375	48.198	51.426	1		36	-35	0.075		5.941	-4.861					1.131		69.767	-42.169				
jhu/daily	514185d217b8	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-02-21	31	31	31	27	15		8	19	-2	1333	5	690	638						0.375	51.763	47.862	1		48	-47	0.075		7.477	-6.861					1.131		93.023	-56.627				
jhu/daily	0369bd6c80a7	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-02-22	32	32	32	28	16		9	20	-1	1339	5	728	606						0.373	54.369	45.258	6		38	-32	0.45		5.507	-5.016					6.787		73.643	-38.554				
jhu/daily	ec855cb241ca	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-02-23	33	33	33	29	17		10	21	0	1342	6	755	581						0.447	56.259	43.294	3	1	27	-25	0.224	20	3.709	-4.125					3.394	100	52.326	-30.12				
jhu/daily	3b05e45ff619	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-02-24	34	34	34	30	18		11	22	1	1345	6	786	553						0.446	58.439	41.115	3		31	-28	0.224		4.106	-4.819					3.394		60.078	-33.735				
jhu/daily	bb72b2f272db	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-02-25	35	35	35	31	19		12	23	2	1347	7	822	518						0.52	61.024	38.456	2	1	36	-35	0.149	16.667	4.58	-6.329					2.262	100	69.767	-42.169				
jhu/daily	49a30fd79734	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-02-26	36	36	36	32	20		13	24	3	1347	7	851	489						0.52	63.177	36.303			29	-29			3.528	-5.598							56.202	-34.94				
jhu/daily	80bcf63dc0d1	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-02-27	37	37	37	33	21		14	25	4	1347	7	890	450						0.52	66.073	33.408			39	-39			4.583	-7.975							75.581	-46.988				
jhu/daily	6fe860d7007d	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-02-28	38	38	38	34	22		15	26	5	1348	7	935	406						0.519	69.362	30.119	1		45	-44	0.074		5.056	-9.778					1.131		87.209	-53.012				
jhu/daily	6be93afc6e9d	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-02-29	39	39	39	35	23		16	27	6	1349	7	983	359						0.519	72.869	26.612	1		48	-47	0.074		5.134	-11.576					1.131		93.023	-56.627				
jhu/daily	1a434f56e9f3	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-03-01	40	40	40	36	24		17	28	7	1349	7	1016	326						0.519	75.315	24.166			33	-33			3.357	-9.192							63.953	-39.759				
jhu/daily	777ac2fcee81	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-03-02	41	41	41	37	25		18	29	8	1350	7	1059	284						0.519	78.444	21.037	1		43	-42	0.074		4.232	-12.883					1.131		83.333	-50.602				
jhu/daily	8421634db6ce	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-03-03	42	42	42	38	26		19	30	9	1350	7	1101	242						0.519	81.556	17.926			42	-42			3.966	-14.789							81.395	-50.602				
jhu/daily	7089b6116601	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-03-04	43	43	43	39	27		20	31	10	1350	7	1133	210						0.519	83.926	15.556			32	-32			2.906	-13.223							62.016	-38.554				
jhu/daily	9d0de4be08c2	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-03-05	44	44	44	40	28		21	32	11	1351	7	1181	163						0.518	87.417	12.065	1		48	-47	0.074		4.237	-22.381					1.131		93.023	-56.627				
jhu/daily	4cb2ea6f4673	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-03-06	45	45	45	41	29		22	33	12	1352	7	1216	129						0.518	89.941	9.541	1		35	-34	0.074		2.964	-20.859					1.131		67.829	-40.964				
jhu/daily	1a46bdd6ec68	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-03-07	46	46	46	42	30		23	34	13	1352	7	1237	108						0.518	91.494	7.988			21	-21			1.727	-16.279							40.698	-25.301				
jhu/daily	060689a3aa05	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-03-08	47	47	47	43	31		24	35	14	1352	7	1256	89						0.518	92.899	6.583			19	-19			1.536	-17.593							36.822	-22.892				
jhu/daily	6e9f2edf461f	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-03-09	48	48	48	44	32		25	36	15	1352	8	1260	84						0.592	93.195	6.213		1	4	-5		14.286	0.318	-5.618						100	7.752	-6.024				
jhu/daily	3cf8f638b0cf	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		35	105	Asia	Eastern Asia	2020-03-10	49	49	49	45	33		26	37	16	1353	8	1274	71						0.591	94.161	5.248	1		14	-13	0.074		1.111	-15.476					1.131		27.132	-15.663				
jhu/daily	53dd4ac1b7f7	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-03-11	50	50	50	46	34		27	38	17	1356	8	1282	66						0.59	94.543	4.867	3		8	-5	0.222		0.628	-7.042					3.394		15.504	-6.024				
jhu/daily	d6d925894409	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-03-12	51	51	51	47	35		28	39	18	1356	8	1289	59						0.59	95.059	4.351			7	-7			0.546	-10.606							13.566	-8.434				
jhu/daily	1377c0fd1d65	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-03-13	52	52	52	48	36		29	40	19	1356	8	1296	52						0.59	95.575	3.835			7	-7			0.543	-11.864							13.566	-8.434				
jhu/daily	afd7c79994e0	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-03-14	53	53	53	49	37		30	41	20	1356	8	1299	49						0.59	95.796	3.614			3	-3			0.231	-5.769							5.814	-3.614				
jhu/daily	4bb5aad9b224	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-03-15	54	54	54	50	38		31	42	21	1360	8	1304	48						0.588	95.882	3.529	4		5	-1	0.295		0.385	-2.041					4.525		9.69	-1.205				
jhu/daily	e0abfa05a507	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-03-16	55	55	55	51	39		32	43	22	1361	8	1306	47						0.588	95.959	3.453	1		2	-1	0.074		0.153	-2.083					1.131		3.876	-1.205				
jhu/daily	ea64021f25ec	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-03-17	56	56	56	52	40		33	44	23	1364	8	1307	49						0.587	95.821	3.592	3		1	2	0.22		0.077	4.255					3.394		1.938	2.41				
